DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-01-02 13:45:00,2506.0303105098,207.3881992012,114.6421113086
2024-01-02 13:50:00,2467.1101919198,336.4680806112,114.6421113086
2024-01-02 13:55:00,2534.7782327874,265.4940101702,229.2842226172
2024-01-02 14:00:00,2578.7850323764,472.1429210678,114.6421113086
2024-01-02 14:05:00,2478.5839229382,438.5839229382,0
2024-01-02 14:10:00,2510.1199146138,398.1199146138,0
2024-01-02 14:15:00,2364.0301226199,377.3880113113,114.6421113086
2024-01-02 14:20:00,2395.7141521432,283.7141521432,0
2024-01-02 14:25:00,2462.0259025681,326.0259025681,0
2024-01-02 14:30:00,2511.8158022536,399.8158022536,0
2024-01-02 14:35:00,2708.0378942107,625.3957829021,114.6421113086
2024-01-02 14:40:00,2321.5157006311,689.5157006311,0
2024-01-02 14:45:00,1952.2643976163,272.2643976163,0
2024-01-02 14:50:00,2258.0475036296,194.0475036296,0
2024-01-02 14:55:00,2283.1874942161,219.1874942161,0
2024-01-02 15:00:00,2236.7980506488,172.7980506488,0
2024-01-02 15:05:00,2219.3640611469,227.3640611469,0
2024-01-02 15:10:00,2158.3993647439,51.7572534353,114.6421113086
2024-01-02 15:15:00,2281.1729189707,121.1729189707,0
2024-01-02 15:20:00,2196.8007242193,84.8007242193,0
2024-01-02 15:25:00,2161.2305870389,73.2305870389,0
2024-01-02 15:30:00,2216.5955985087,128.5955985087,0
2024-01-02 15:35:00,2140.9667128445,148.9667128445,0
2024-01-02 15:40:00,2172.8797781818,156.8797781818,0
2024-01-02 15:45:00,2135.1786064377,95.1786064377,0
2024-01-02 15:50:00,2094.0891571066,102.0891571066,0
2024-01-02 15:55:00,2268.9094653195,204.9094653195,0
2024-01-02 16:00:00,2163.8372083673,195.8372083673,0
2024-01-02 16:05:00,2261.082873154,269.082873154,0
2024-01-02 16:10:00,2098.0112418025,178.0112418025,0
2024-01-02 16:15:00,2173.2641070067,277.2641070067,0
2024-01-02 16:20:00,2097.7371550364,201.7371550364,0
2024-01-02 16:25:00,2177.4396105623,209.4396105623,0
2024-01-02 16:30:00,2082.5391544918,234.5391544918,0
2024-01-02 16:35:00,2303.1426850765,383.1426850765,0
2024-01-02 16:40:00,2228.2519798321,260.2519798321,0
2024-01-02 16:45:00,2057.5954036562,161.5954036562,0
2024-01-02 16:50:00,2097.6647579137,201.6647579137,0
2024-01-02 16:55:00,2209.8853889097,337.8853889097,0
2024-01-02 17:00:00,2218.8136686681,250.8136686681,0
2024-01-02 17:05:00,2039.6327253613,167.6327253613,0
2024-01-02 17:10:00,1936.2170718051,112.2170718051,0
2024-01-02 17:15:00,2031.9230249728,135.9230249728,0
2024-01-02 17:20:00,2043.8780583996,123.8780583996,0
2024-01-02 17:25:00,2099.9542472772,227.9542472772,0
2024-01-02 17:30:00,1955.4431098063,107.4431098063,0
2024-01-02 17:35:00,2101.2350181924,229.2350181924,0
2024-01-02 17:40:00,2091.6525111063,219.6525111063,0
2024-01-02 17:45:00,2020.0523004532,172.0523004532,0
2024-01-02 17:50:00,1983.0656276443,135.0656276443,0
2024-01-02 17:55:00,1955.929941565,107.929941565,0
2024-01-02 18:00:00,2003.7692917516,107.7692917516,0
2024-01-02 18:05:00,1996.8945156674,76.8945156674,0
2024-01-02 18:10:00,2014.2028795376,70.2028795376,0
2024-01-02 18:15:00,2028.0968104566,36.0968104566,0
2024-01-02 18:20:00,2095.6389837215,55.6389837215,0
2024-01-02 18:25:00,2123.6845828007,59.6845828007,0
2024-01-02 18:30:00,2168.7712935023,32.7712935023,0
2024-01-02 18:35:00,2209.7325460772,25.7325460772,0
2024-01-02 18:40:00,1936.7209335116,64.7209335116,0
2024-01-02 18:45:00,1968.035513141,96.035513141,0
2024-01-02 18:50:00,1962.3134838966,90.3134838966,0
2024-01-02 18:55:00,1826.3328558383,26.3328558383,0
2024-01-02 19:00:00,1895.0840610513,47.0840610513,0
2024-01-02 19:05:00,1877.5570203054,101.5570203054,0
2024-01-02 19:10:00,1823.6564650124,47.6564650124,0
2024-01-02 19:15:00,1822.3050252961,70.3050252961,0
2024-01-02 19:20:00,1873.086850993,97.086850993,0
2024-01-02 19:25:00,1941.8154994165,117.8154994165,0
2024-01-02 19:30:00,1881.361038692,153.361038692,0
2024-01-02 19:35:00,1750.4363213671,70.4363213671,0
2024-01-02 19:40:00,1785.5772931911,81.5772931911,0
2024-01-02 19:45:00,1767.3730905515,63.3730905515,0
2024-01-02 19:50:00,1803.6240649967,99.6240649967,0
2024-01-02 19:55:00,1736.7507043636,56.7507043636,0
2024-01-02 20:00:00,1765.7891714733,109.7891714733,0
2024-01-02 20:05:00,1745.8955362697,113.8955362697,0
2024-01-02 20:10:00,1788.9813734828,156.9813734828,0
2024-01-02 20:15:00,1803.0471719448,147.0471719448,0
2024-01-02 20:20:00,1690.1598003344,154.1598003344,0
2024-01-02 20:25:00,1702.5930787473,166.5930787473,0
2024-01-02 20:30:00,1728.5193961515,240.5193961515,0
2024-01-02 20:35:00,1543.332787594,175.332787594,0
2024-01-02 20:40:00,1730.8877445296,266.8877445296,0
2024-01-02 20:45:00,1697.1941783333,209.1941783333,0
2024-01-02 20:50:00,1568.6282875636,224.6282875636,0
2024-01-02 20:55:00,1638.7721792372,270.7721792372,0
2024-01-02 21:00:00,1713.7840192039,273.7840192039,0
2024-01-02 21:05:00,1733.6528906379,245.6528906379,0
2024-01-02 21:10:00,1656.3605464583,264.3605464583,0
2024-01-02 21:15:00,1794.4021899529,474.4021899529,0
2024-01-02 21:20:00,1600.4878627954,232.4878627954,0
2024-01-02 21:25:00,1678.3929209643,358.3929209643,0
2024-01-02 21:30:00,1649.2340028868,377.2340028868,0
2024-01-02 21:35:00,1593.3852418563,297.3852418563,0
2024-01-02 21:40:00,1666.3136653141,322.3136653141,0
2024-01-02 21:45:00,1539.3429932986,195.3429932986,0
2024-01-02 21:50:00,1571.385231492,179.385231492,0
2024-01-02 21:55:00,1795.3930371636,307.3930371636,0
2024-01-02 22:00:00,1400.3358168204,176.3358168204,0
2024-01-02 22:05:00,1586.6077601141,410.6077601141,0
2024-01-02 22:10:00,1698.5803262585,546.5803262585,0
2024-01-02 22:15:00,1745.8947673897,545.8947673897,0
2024-01-02 22:20:00,1521.3536709859,393.3536709859,0
2024-01-02 22:25:00,1533.6385105314,429.6385105314,0
2024-01-02 22:30:00,1637.7753353137,653.7753353137,0
2024-01-02 22:35:00,1549.1014145647,517.1014145647,0
2024-01-02 22:40:00,1443.3561667125,243.3561667125,0
2024-01-02 22:45:00,1529.2656831213,233.2656831213,0
2024-01-02 22:50:00,1387.8000404712,139.8000404712,0
2024-01-02 22:55:00,1566.3481526452,294.3481526452,0
2024-01-02 23:00:00,1491.74544617,291.74544617,0
2024-01-02 23:05:00,1277.0719527676,125.0719527676,0
2024-01-02 23:10:00,1365.5963814475,117.5963814475,0
2024-01-02 23:15:00,1353.7158357905,57.7158357905,0
2024-01-02 23:20:00,1479.8816312992,183.8816312992,0
2024-01-02 23:25:00,1523.5664584777,155.5664584777,0
2024-01-02 23:30:00,1403.0706535348,107.0706535348,0
2024-01-02 23:35:00,1424.6924072231,128.6924072231,0
2024-01-02 23:40:00,1408.0324531591,112.0324531591,0
2024-01-02 23:45:00,1374.0912017065,150.0912017065,0
2024-01-02 23:50:00,1414.2222379488,166.2222379488,0
2024-01-02 23:55:00,1433.4273397838,185.4273397838,0
2024-01-03 00:00:00,1389.3164960954,165.3164960954,0
2024-01-03 00:05:00,1433.1649048717,137.1649048717,0
2024-01-03 00:10:00,1412.5002308441,68.5002308441,0
2024-01-03 00:15:00,1471.7390524651,79.7390524651,0
2024-01-03 00:20:00,1378.3627976544,34.3627976544,0
2024-01-03 00:25:00,1411.4907038264,67.4907038264,0
2024-01-03 00:30:00,1437.4256164853,45.4256164853,0
2024-01-03 00:35:00,1429.1309405297,37.1309405297,0
2024-01-03 00:40:00,1385.1285967935,17.1285967935,0
2024-01-03 00:45:00,1409.6389426591,17.6389426591,0
2024-01-03 00:50:00,1484.5368430815,44.5368430815,0
2024-01-03 00:55:00,1382.7900671842,38.7900671842,0
2024-01-03 01:00:00,1387.1878222573,19.1878222573,0
2024-01-03 01:05:00,1412.8952096715,20.8952096715,0
2024-01-03 01:10:00,1477.6088077391,85.6088077391,0
2024-01-03 01:15:00,1404.9923620308,60.9923620308,0
2024-01-03 01:20:00,1445.7295767531,101.7295767531,0
2024-01-03 01:25:00,1386.3724307109,90.3724307109,0
2024-01-03 01:30:00,1416.5732502485,96.5732502485,0
2024-01-03 01:35:00,1442.3586761414,122.3586761414,0
2024-01-03 01:40:00,1347.5759666173,75.5759666173,0
2024-01-03 01:45:00,1362.633843323,114.633843323,0
2024-01-03 01:50:00,1397.7228088834,125.7228088834,0
2024-01-03 01:55:00,1460.9552831522,140.9552831522,0
2024-01-03 02:00:00,1408.1651715738,160.1651715738,0
2024-01-03 02:05:00,1323.5559159697,99.5559159697,0
2024-01-03 02:10:00,1346.1212631109,74.1212631109,0
2024-01-03 02:15:00,1440.9963964723,96.9963964723,0
2024-01-03 02:20:00,1380.4104071636,108.4104071636,0
2024-01-03 02:25:00,1407.6294875483,135.6294875483,0
2024-01-03 02:30:00,1381.62011605,85.62011605,0
2024-01-03 02:35:00,1445.8267153783,77.8267153783,0
2024-01-03 02:40:00,1412.4973708586,68.4973708586,0
2024-01-03 02:45:00,1375.6996656734,55.6996656734,0
2024-01-03 02:50:00,1407.9307825748,39.9307825748,0
2024-01-03 02:55:00,1409.2969992115,65.2969992115,0
2024-01-03 03:00:00,1407.3031226215,63.3031226215,0
2024-01-03 03:05:00,1442.7391823604,50.7391823604,0
2024-01-03 03:10:00,1454.0743870533,86.0743870533,0
2024-01-03 03:15:00,1473.1742079156,105.1742079156,0
2024-01-03 03:20:00,1418.8054338695,74.8054338695,0
2024-01-03 03:25:00,1402.3859220181,58.3859220181,0
2024-01-03 03:30:00,1431.1454866918,111.1454866918,0
2024-01-03 03:35:00,1373.0434554604,101.0434554604,0
2024-01-03 03:40:00,1427.3248452173,107.3248452173,0
2024-01-03 03:45:00,1442.2695208153,98.2695208153,0
2024-01-03 03:50:00,1424.2442288171,80.2442288171,0
2024-01-03 03:55:00,1406.9201769092,86.9201769092,0
2024-01-03 04:00:00,1427.1270155923,107.1270155923,0
2024-01-03 04:05:00,1464.7426355826,96.7426355826,0
2024-01-03 04:10:00,1524.6684109986,84.6684109986,0
2024-01-03 04:15:00,1458.0991046483,90.0991046483,0
2024-01-03 04:20:00,1412.9739302388,44.9739302388,0
2024-01-03 04:25:00,1432.3418426674,40.3418426674,0
2024-01-03 04:30:00,1476.731602424,12.731602424,0
2024-01-03 04:35:00,1471.2162392073,31.2162392073,0
2024-01-03 04:40:00,1501.398719302,61.398719302,0
2024-01-03 04:45:00,1475.0031216138,83.0031216138,0
2024-01-03 04:50:00,1468.0590477217,52.0590477217,0
2024-01-03 04:55:00,1426.1502783587,58.1502783587,0
2024-01-03 05:00:00,1439.6550632699,95.6550632699,0
2024-01-03 05:05:00,1521.0234184705,105.0234184705,0
2024-01-03 05:10:00,1492.1517502723,100.1517502723,0
2024-01-03 05:15:00,1564.2377891668,100.2377891668,0
2024-01-03 05:20:00,1583.1964313225,71.1964313225,0
2024-01-03 05:25:00,1655.0824216454,47.0824216454,0
2024-01-03 05:30:00,1529.5442998751,17.5442998751,0
2024-01-03 05:35:00,1554.9967349032,42.9967349032,0
2024-01-03 05:40:00,1592.5381987003,32.5381987003,0
2024-01-03 05:45:00,1534.0626820813,22.0626820813,0
2024-01-03 05:50:00,1549.163962827,13.163962827,0
2024-01-03 05:55:00,1584.2538019394,24.2538019394,0
2024-01-03 06:00:00,1595.2757552871,35.2757552871,0
2024-01-03 06:05:00,1708.6775892275,28.6775892275,0
2024-01-03 06:10:00,1756.0019437434,52.0019437434,0
2024-01-03 06:15:00,1836.9696564935,36.9696564935,0
2024-01-03 06:20:00,1916.5267382334,20.5267382334,0
2024-01-03 06:25:00,1932.3316164633,36.3316164633,0
2024-01-03 06:30:00,1907.083286639,35.083286639,0
2024-01-03 06:35:00,1902.0957830446,30.0957830446,0
2024-01-03 06:40:00,2041.0770240153,30.4349127067,114.6421113086
2024-01-03 06:45:00,1926.3455471344,30.3455471344,0
2024-01-03 06:50:00,1953.9999983214,33.9999983214,0
2024-01-03 06:55:00,2078.5132640303,62.5132640303,0
2024-01-03 07:00:00,2061.5655830942,21.5655830942,0
2024-01-03 07:05:00,2102.4989059362,14.4989059362,0
2024-01-03 07:10:00,2207.7006639895,23.7006639895,0
2024-01-03 07:15:00,2281.9866659609,25.9866659609,0
2024-01-03 07:20:00,2339.6767978867,11.6767978867,0
2024-01-03 07:25:00,2369.2148750174,17.2148750174,0
2024-01-03 07:30:00,2405.7332837062,5.7332837062,0
2024-01-03 07:35:00,2440.5093560824,16.5093560824,0
2024-01-03 07:40:00,2524.8616259395,4.8616259395,0
2024-01-03 07:45:00,2612.147640573,20.147640573,0
2024-01-03 07:50:00,2634.0730074506,42.0730074506,0
2024-01-03 07:55:00,2523.3778690489,3.3778690489,0
2024-01-03 08:00:00,2519.6448045236,23.6448045236,0
2024-01-03 08:05:00,2653.4135474199,13.4135474199,0
2024-01-03 08:10:00,2594.789625076,2.789625076,0
2024-01-03 08:15:00,2637.1797961791,21.1797961791,0
2024-01-03 08:20:00,2557.1613062715,13.1613062715,0
2024-01-03 08:25:00,2572.5496709263,4.5496709263,0
2024-01-03 08:30:00,2531.4416998983,11.4416998983,0
2024-01-03 08:35:00,2535.580530915,15.580530915,0
2024-01-03 08:40:00,2550.7175486802,30.7175486802,0
2024-01-03 08:45:00,2539.005812301,19.005812301,0
2024-01-03 08:50:00,2508.5337847654,12.5337847654,0
2024-01-03 08:55:00,2480.9943396986,8.9943396986,0
2024-01-03 09:00:00,2616,0,0
2024-01-03 09:05:00,2597.2947593763,5.2947593763,0
2024-01-03 09:10:00,2609.0468897599,17.0468897599,0
2024-01-03 09:15:00,2599.9705091633,7.9705091633,0
2024-01-03 09:20:00,2534.6789055261,14.6789055261,0
2024-01-03 09:25:00,2551.5728646764,7.5728646764,0
2024-01-03 09:30:00,2593.4586763734,1.4586763734,0
2024-01-03 09:35:00,2643.1868546903,27.1868546903,0
2024-01-03 09:40:00,2549.1764113858,29.1764113858,0
2024-01-03 09:45:00,2741.8635986699,35.2214873613,114.6421113086
2024-01-03 09:50:00,2594.6587437722,50.6587437722,0
2024-01-03 09:55:00,2692.0162634293,33.3741521207,114.6421113086
2024-01-03 10:00:00,2579.3341448277,59.3341448277,0
2024-01-03 10:05:00,2637.5899529463,50.9478416377,114.6421113086
2024-01-03 10:10:00,2538.0196858515,47.3775745429,114.6421113086
2024-01-03 10:15:00,2658.2111418102,124.9269191929,229.2842226172
2024-01-03 10:20:00,2505.6729968161,63.0308855075,114.6421113086
2024-01-03 10:25:00,2592.4704075626,5.828296254,114.6421113086
2024-01-03 10:30:00,2586.6421113086,0,114.6421113086
2024-01-03 10:35:00,2490.6421113086,0,114.6421113086
2024-01-03 10:40:00,2586.6421113086,0,114.6421113086
2024-01-03 10:45:00,2610.6421113086,0,114.6421113086
2024-01-03 10:50:00,2472,0,0
2024-01-03 10:55:00,2648.1701470644,37.5280357557,114.6421113086
2024-01-03 11:00:00,2479.9218060082,31.9218060082,0
2024-01-03 11:05:00,2637.1793921136,146.537280805,114.6421113086
2024-01-03 11:10:00,2208.0884630897,144.0884630897,0
2024-01-03 11:15:00,2294.9765091934,116.3343978848,114.6421113086
2024-01-03 11:20:00,2250.9947597462,96.3526484376,114.6421113086
2024-01-03 11:25:00,2273.0358287231,166.3937174145,114.6421113086
2024-01-03 11:30:00,2347.2797677218,53.9955451046,229.2842226172
2024-01-03 11:35:00,2253.8638653657,51.2217540571,114.6421113086
2024-01-03 11:40:00,2314.6792382059,88.0371268973,114.6421113086
2024-01-03 11:45:00,2259.6295123807,56.9874010721,114.6421113086
2024-01-03 11:50:00,2358.9705491522,113.6863265349,229.2842226172
2024-01-03 11:55:00,2288.315280831,115.0310582138,229.2842226172
2024-01-03 12:00:00,2316.0665526989,118.7823300816,229.2842226172
2024-01-03 12:05:00,2246.4814438157,169.1972211984,229.2842226172
2024-01-03 12:10:00,2246.4320769908,145.1478543736,229.2842226172
2024-01-03 12:15:00,2368.0368426295,104.1105087037,343.9263339258
2024-01-03 12:20:00,2413.9554012777,72.6711786605,229.2842226172
2024-01-03 12:25:00,2451.5426949758,110.2584723586,229.2842226172
2024-01-03 12:30:00,2575.2843723792,71.3580384533,343.9263339258
2024-01-03 12:35:00,2582.7035347518,84.1350895173,458.5684452345
2024-01-03 12:40:00,2619.3055274007,91.3791934749,343.9263339258
2024-01-03 12:45:00,2661.6022376429,85.6759037171,343.9263339258
2024-01-03 12:50:00,2526.6480758357,108.005964527,114.6421113086
2024-01-03 12:55:00,2646.3793844132,70.4530504873,343.9263339258
2024-01-03 13:00:00,2701.4505858714,82.8821406369,458.5684452345
2024-01-03 13:05:00,2697.4464095491,54.8779643146,458.5684452345
2024-01-03 13:10:00,2682.5053519985,82.5790180727,343.9263339258
2024-01-03 13:15:00,2569.0733137206,83.7890911034,229.2842226172
2024-01-03 13:20:00,2605.7441248287,144.4599022115,229.2842226172
2024-01-03 13:25:00,2498.7916702102,66.8653362843,343.9263339258
2024-01-03 13:30:00,2434.8128713554,50.8865374295,343.9263339258
2024-01-03 13:35:00,2508.6611612715,95.3769386543,229.2842226172
2024-01-03 13:40:00,2454.7324608492,41.4482382319,229.2842226172
2024-01-03 13:45:00,2353.3450934673,126.7029821587,114.6421113086
2024-01-03 13:50:00,2449.7181626702,84.433940053,229.2842226172
2024-01-03 13:55:00,2537.7253059098,81.798971984,343.9263339258
2024-01-03 14:00:00,2307.966782376,92.0404484501,343.9263339258
2024-01-03 14:05:00,2471.3594902991,92.7910450646,458.5684452345
2024-01-03 14:10:00,2257.2208260197,35.9366034024,229.2842226172
2024-01-03 14:15:00,2384.9143965871,72.9880626613,343.9263339258
2024-01-03 14:20:00,2355.130614535,96.5621693005,458.5684452345
2024-01-03 14:25:00,2357.4856859755,93.5593520496,343.9263339258
2024-01-03 14:30:00,2466.5152023521,93.3046458091,573.2105565431
2024-01-03 14:35:00,2285.9599820276,118.0336481018,343.9263339258
2024-01-03 14:40:00,2287.4496360984,47.5233021726,343.9263339258
2024-01-03 14:45:00,2381.5017336971,40.2175110799,229.2842226172
2024-01-03 14:50:00,2334.5041157586,35.8620044499,114.6421113086
2024-01-03 14:55:00,2486.2683124116,72.9840897944,229.2842226172
2024-01-03 15:00:00,2548.8556547101,106.2135434015,114.6421113086
2024-01-03 15:05:00,2495.0854911869,76.4433798783,114.6421113086
2024-01-03 15:10:00,2311.5170105038,60.8748991951,114.6421113086
2024-01-03 15:15:00,2374.3164610636,51.674349755,114.6421113086
2024-01-03 15:20:00,2182.000933448,70.000933448,0
2024-01-03 15:25:00,2223.983268473,45.3411571644,114.6421113086
2024-01-03 15:30:00,2160.8413298484,72.8413298484,0
2024-01-03 15:35:00,2088.9695282704,24.9695282704,0
2024-01-03 15:40:00,2255.3176047387,76.67549343,114.6421113086
2024-01-03 15:45:00,2116.0929196382,28.0929196382,0
2024-01-03 15:50:00,2315.1415933902,64.4994820816,114.6421113086
2024-01-03 15:55:00,2347.7590706214,43.7590706214,0
2024-01-03 16:00:00,2305.5187292528,25.5187292528,0
2024-01-03 16:05:00,2349.2899714366,21.2899714366,0
2024-01-03 16:10:00,2435.3449773424,11.3449773424,0
2024-01-03 16:15:00,2484.6694126973,12.6694126973,0
2024-01-03 16:20:00,2464.840061352,16.840061352,0
2024-01-03 16:25:00,2509.4114173889,13.4114173889,0
2024-01-03 16:30:00,2424,0,0
2024-01-03 16:35:00,2448,0,0
2024-01-03 16:40:00,2465.3062868554,17.3062868554,0
2024-01-03 16:45:00,2396.4923346421,20.4923346421,0
2024-01-03 16:50:00,2470.8997842825,22.8997842825,0
2024-01-03 16:55:00,2394.7906911318,18.7906911318,0
2024-01-03 17:00:00,2303.6074571815,23.6074571815,0
2024-01-03 17:05:00,2113.7750868658,25.7750868658,0
2024-01-03 17:10:00,2088.9822605908,24.9822605908,0
2024-01-03 17:15:00,2114.7660419275,26.7660419275,0
2024-01-03 17:20:00,2059.8163130471,19.8163130471,0
2024-01-03 17:25:00,2037.064068481,21.064068481,0
2024-01-03 17:30:00,2093.5527806918,29.5527806918,0
2024-01-03 17:35:00,2108.623420467,44.623420467,0
2024-01-03 17:40:00,2258.8310678595,194.8310678595,0
2024-01-03 17:45:00,2174.729036539,86.729036539,0
2024-01-03 17:50:00,2181.3312592307,93.3312592307,0
2024-01-03 17:55:00,2263.4537787187,55.4537787187,0
2024-01-03 18:00:00,2268.9580609874,36.9580609874,0
2024-01-03 18:05:00,2267.5032378162,35.5032378162,0
2024-01-03 18:10:00,2312.5010650887,80.5010650887,0
2024-01-03 18:15:00,2249.609694949,65.609694949,0
2024-01-03 18:20:00,2222.4637707246,62.4637707246,0
2024-01-03 18:25:00,2248.5101151201,40.5101151201,0
2024-01-03 18:30:00,2229.4824811343,45.4824811343,0
2024-01-03 18:35:00,2198.9403420712,38.9403420712,0
2024-01-03 18:40:00,2265.938251354,33.938251354,0
2024-01-03 18:45:00,2391.036133636,39.036133636,0
2024-01-03 18:50:00,2233.1067597088,25.1067597088,0
2024-01-03 18:55:00,1973.8556519602,29.8556519602,0
2024-01-03 19:00:00,1907.8626718151,11.8626718151,0
2024-01-03 19:05:00,1857.8600537213,9.8600537213,0
2024-01-03 19:10:00,1878.3626241151,6.3626241151,0
2024-01-03 19:15:00,1872,0,0
2024-01-03 19:20:00,1872,0,0
2024-01-03 19:25:00,1848,0,0
2024-01-03 19:30:00,1800,0,0
2024-01-03 19:35:00,1857.6274878371,9.6274878371,0
2024-01-03 19:40:00,1850.6414957765,2.6414957765,0
2024-01-03 19:45:00,1800,0,0
2024-01-03 19:50:00,1800,0,0
2024-01-03 19:55:00,1872,0,0
2024-01-03 20:00:00,1824,0,0
2024-01-03 20:05:00,1704,0,0
2024-01-03 20:10:00,1712.3240775639,8.3240775639,0
2024-01-03 20:15:00,1724.1131532164,20.1131532164,0
2024-01-03 20:20:00,1639.6181733087,7.6181733087,0
2024-01-03 20:25:00,1640.751056647,8.751056647,0
2024-01-03 20:30:00,1689.1068855131,9.1068855131,0
2024-01-03 20:35:00,1665.4939336939,9.4939336939,0
2024-01-03 20:40:00,1632,0,0
2024-01-03 20:45:00,1635.703204965,3.703204965,0
2024-01-03 20:50:00,1694.8505525224,14.8505525224,0
2024-01-03 20:55:00,1667.6073038289,11.6073038289,0
