DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-01-02 14:05:00,2038.8749614691,235.6389614691,0
2025-01-02 14:10:00,2055.5974573069,210.6104573069,0
2025-01-02 14:15:00,1961.0665613099,206.1385056556,0
2025-01-02 14:20:00,1975.0630760716,161.3400760716,0
2025-01-02 14:25:00,2021.375951284,176.740451284,0
2025-01-02 14:30:00,2028.4534011268,203.3394011268,0
2025-01-02 14:35:00,2135.4934471054,312.8338914511,0
2025-01-02 14:40:00,1943.9568503156,347.9153503156,0
2025-01-02 14:45:00,1752.6226988081,141.4976988082,0
2025-01-02 14:50:00,1918.6937518148,104.0307518148,0
2025-01-02 14:55:00,1930.946247108,115.3927471081,0
2025-01-02 15:00:00,1917.2300253244,97.7275253244,0
2025-01-02 15:05:00,1915.0170305735,126.2585305735,0
2025-01-02 15:10:00,1874.221682372,37.9231267176,0
2025-01-02 15:15:00,1942.7479594853,64.7319594854,0
2025-01-02 15:20:00,1900.0508621096,43.3323621096,0
2025-01-02 15:25:00,1867.7467935194,44.0992935195,0
2025-01-02 15:30:00,1898.9232992543,76.5707992543,0
2025-01-02 15:35:00,1874.8093564222,84.2583564223,0
2025-01-02 15:40:00,1877.3308890909,82.9998890909,0
2025-01-02 15:45:00,1872.0593032189,48.0228032189,0
2025-01-02 15:50:00,1852.1625785533,51.2975785533,0
2025-01-02 15:55:00,1943.8457326597,102.7162326597,0
2025-01-02 16:00:00,1901.5551041836,98.6696041837,0
2025-01-02 16:05:00,1962.550936577,135.917936577,0
2025-01-02 16:10:00,1890.6671209013,89.0056209012,0
2025-01-02 16:15:00,1913.3980535034,138.6320535033,0
2025-01-02 16:20:00,1887.6495775182,100.8685775182,0
2025-01-02 16:25:00,1939.2483052811,104.7198052812,0
2025-01-02 16:30:00,1887.6765772459,117.2695772459,0
2025-01-02 16:35:00,2013.1778425382,191.5713425383,0
2025-01-02 16:40:00,1982.6429899161,130.1259899161,0
2025-01-02 16:45:00,1901.0937018281,80.7977018281,0
2025-01-02 16:50:00,1905.2068789569,100.8323789568,0
2025-01-02 16:55:00,1968.6706944549,169.0256944548,0
2025-01-02 17:00:00,1960.071834334,127.1298343341,0
2025-01-02 17:05:00,1860.0203626806,85.3178626806,0
2025-01-02 17:10:00,1825.4885359025,61.9630359026,0
2025-01-02 17:15:00,1872.9055124864,76.3380124864,0
2025-01-02 17:20:00,1879.3730291998,73.0555291998,0
2025-01-02 17:25:00,1907.3626236386,123.3891236386,0
2025-01-02 17:30:00,1819.5635549031,58.8930549032,0
2025-01-02 17:35:00,1886.3680090962,117.7145090962,0
2025-01-02 17:40:00,1887.0002555532,114.4417555532,0
2025-01-02 17:45:00,1780.6556502266,89.5771502266,0
2025-01-02 17:50:00,1859.5923138222,70.4943138222,0
2025-01-02 17:55:00,1834.3179707825,62.2259707825,0
2025-01-02 18:00:00,1841.0271458758,69.1256458758,0
2025-01-02 18:05:00,1858.2682578337,58.4672578337,0
2025-01-02 18:10:00,1854.5709397688,60.2189397688,0
2025-01-02 18:15:00,1849.7069052283,44.3429052283,0
2025-01-02 18:20:00,1871.7624918608,55.2204918608,0
2025-01-02 18:25:00,1892.0937914003,56.4302914004,0
2025-01-02 18:30:00,1939.5056467511,35.5901467512,0
2025-01-02 18:35:00,1948.9752730386,42.1202730386,0
2025-01-02 18:40:00,1810.0179667558,65.0064667558,0
2025-01-02 18:45:00,1826.6177565705,78.8442565705,0
2025-01-02 18:50:00,1820.2532419483,86.4132419483,0
2025-01-02 18:55:00,1754.7099279192,61.4879279191,0
2025-01-02 19:00:00,1755.8720305257,73.8925305256,0
2025-01-02 19:05:00,1724.9645101527,95.1275101527,0
2025-01-02 19:10:00,1709.8132325062,60.9397325062,0
2025-01-02 19:15:00,1708.600012648,63.933012648,0
2025-01-02 19:20:00,1728.8849254965,67.0849254965,0
2025-01-02 19:25:00,1765.2142497083,84.3802497083,0
2025-01-02 19:30:00,1745.573019346,112.396019346,0
2025-01-02 19:35:00,1669.3091606836,77.3436606836,0
2025-01-02 19:40:00,1684.4261465956,80.7731465956,0
2025-01-02 19:45:00,1677.7935452757,79.9320452757,0
2025-01-02 19:50:00,1705.4335324983,86.9725324984,0
2025-01-02 19:55:00,1663.5578521818,52.4508521818,0
2025-01-02 20:00:00,1652.7435857366,81.6290857366,0
2025-01-02 20:05:00,1654.1692681348,83.4602681348,0
2025-01-02 20:10:00,1669.0741867414,101.0536867414,0
2025-01-02 20:15:00,1680.4845859724,92.1290859724,0
2025-01-02 20:20:00,1639.5739001672,89.2964001672,0
2025-01-02 20:25:00,1634.2920393736,103.3600393737,0
2025-01-02 20:30:00,1638.8696980757,135.7601980757,0
2025-01-02 20:35:00,1545.875393797,102.550893797,0
2025-01-02 20:40:00,1648.6663722648,147.9983722648,0
2025-01-02 20:45:00,1619.3885891667,124.9345891666,0
2025-01-02 20:50:00,1555.7486437818,132.4126437818,0
2025-01-02 20:55:00,1587.8695896186,154.8190896186,0
2025-01-02 21:00:00,1624.805509602,149.284509602,0
2025-01-02 21:05:00,1650.851445319,124.0569453189,0
2025-01-02 21:10:00,1623.5052732292,132.1802732292,0
2025-01-02 21:15:00,1672.8915949765,237.2010949765,0
2025-01-02 21:20:00,1586.6189313977,116.2439313977,0
2025-01-02 21:25:00,1616.6999604821,179.3924604821,0
2025-01-02 21:30:00,1597.1955014434,189.4840014434,0
2025-01-02 21:35:00,1574.0596209281,152.5896209281,0
2025-01-02 21:40:00,1630.296832657,163.646332657,0
2025-01-02 21:45:00,1545.8624966493,104.9049966493,0
2025-01-02 21:50:00,1547.935115746,104.228115746,0
2025-01-02 21:55:00,1663.6540185818,165.9460185818,0
2025-01-02 22:00:00,1472.8669084102,101.7524084102,0
2025-01-02 22:05:00,1550.9768800571,221.3038800571,0
2025-01-02 22:10:00,1596.8936631292,284.8151631292,0
2025-01-02 22:15:00,1611.3058836949,284.7548836948,0
2025-01-02 22:20:00,1500.256335493,206.028835493,0
2025-01-02 22:25:00,1513.4277552657,234.5772552657,0
2025-01-02 22:30:00,1573.3536676569,342.0476676569,0
2025-01-02 22:35:00,1527.7267072824,271.5342072823,0
2025-01-02 22:40:00,1451.9170833563,129.5865833563,0
2025-01-02 22:45:00,1504.4188415606,125.0623415606,0
2025-01-02 22:50:00,1451.9655202356,87.8095202356,0
2025-01-02 22:55:00,1551.0480763226,167.1710763226,0
2025-01-02 23:00:00,1495.188723085,160.824223085,0
2025-01-02 23:05:00,1379.3094763838,86.0884763838,0
2025-01-02 23:10:00,1406.7716907237,90.4646907237,0
2025-01-02 23:15:00,1406.6149178953,41.6774178953,0
2025-01-02 23:20:00,1470.0353156496,99.7328156496,0
2025-01-02 23:25:00,1487.7442292389,79.8577292388,0
2025-01-02 23:30:00,1426.1728267674,53.6748267674,0
2025-01-02 23:35:00,1442.5047036115,66.9647036115,0
2025-01-02 23:40:00,1411.6402265796,61.6642265796,0
2025-01-02 23:45:00,1385.6951008533,89.6736008532,0
2025-01-02 23:50:00,1424.6711189744,104.8876189744,0
2025-01-02 23:55:00,1417.6696698919,122.4526698919,0
2025-01-03 00:00:00,1395.5047480477,124.1587480477,0
2025-01-03 00:05:00,1471.8459524358,125.3454524359,0
2025-01-03 00:10:00,1451.5771154221,107.856115422,0
2025-01-03 00:15:00,1458.4550262326,112.1190262325,0
2025-01-03 00:20:00,1403.3808988272,78.2048988272,0
2025-01-03 00:25:00,1437.6903519132,98.3013519132,0
2025-01-03 00:30:00,1442.9868082427,73.4133082427,0
2025-01-03 00:35:00,1421.1294702648,47.5204702648,0
2025-01-03 00:40:00,1397.4862983968,25.2622983968,0
2025-01-03 00:45:00,1404.5939713295,30.7469713296,0
2025-01-03 00:50:00,1456.1954215407,51.7989215408,0
2025-01-03 00:55:00,1415.7315335921,54.4655335921,0
2025-01-03 01:00:00,1435.5064111287,41.0389111286,0
2025-01-03 01:05:00,1439.4826048357,47.4696048357,0
2025-01-03 01:10:00,1482.2334038695,65.2469038695,0
2025-01-03 01:15:00,1427.3926810154,49.3326810154,0
2025-01-03 01:20:00,1442.2332883766,68.9957883765,0
2025-01-03 01:25:00,1416.4112153555,69.0622153555,0
2025-01-03 01:30:00,1424.2781251242,90.6211251242,0
2025-01-03 01:35:00,1446.5783380707,116.1558380707,0
2025-01-03 01:40:00,1395.0844833087,104.5329833087,0
2025-01-03 01:45:00,1398.4784216615,160.4634216615,0
2025-01-03 01:50:00,1421.0994044417,190.2799044417,0
2025-01-03 01:55:00,1441.4101415761,245.1126415761,0
2025-01-03 02:00:00,1422.8180857869,236.8525857869,0
2025-01-03 02:05:00,1376.8709579849,196.7579579848,0
2025-01-03 02:10:00,1388.0616315554,175.6126315554,0
2025-01-03 02:15:00,1443.1951982361,235.0856982361,0
2025-01-03 02:20:00,1419.3297035818,243.3587035818,0
2025-01-03 02:25:00,1427.3597437742,213.4197437741,0
2025-01-03 02:30:00,1416.935058025,163.166558025,0
2025-01-03 02:35:00,1439.8903576891,133.3798576891,0
2025-01-03 02:40:00,1432.2791854293,103.6866854293,0
2025-01-03 02:45:00,1420.3578328367,89.3498328367,0
2025-01-03 02:50:00,1432.4843912874,110.2998912874,0
2025-01-03 02:55:00,1427.7399996057,141.4489996058,0
2025-01-03 03:00:00,1425.4230613107,129.5135613107,0
2025-01-03 03:05:00,1459.4915911802,160.5505911802,0
2025-01-03 03:10:00,1453.8586935266,152.5466935267,0
2025-01-03 03:15:00,1459.3936039578,153.7481039578,0
2025-01-03 03:20:00,1424.5207169347,134.2087169347,0
2025-01-03 03:25:00,1409.246961009,107.565961009,0
2025-01-03 03:30:00,1439.5617433459,125.5257433459,0
2025-01-03 03:35:00,1401.7467277302,106.0952277302,0
2025-01-03 03:40:00,1429.0624226086,107.1204226086,0
2025-01-03 03:45:00,1448.8977604076,138.4772604076,0
2025-01-03 03:50:00,1429.4381144086,158.2616144086,0
2025-01-03 03:55:00,1418.2915884546,122.2610884546,0
2025-01-03 04:00:00,1458.8440077961,87.2745077962,0
2025-01-03 04:05:00,1483.3248177913,74.1218177913,0
2025-01-03 04:10:00,1512.3572054993,70.0362054993,0
2025-01-03 04:15:00,1481.1010523242,137.1445523241,0
2025-01-03 04:20:00,1460.3934651194,138.1294651194,0
2025-01-03 04:25:00,1467.5054213337,126.8199213337,0
2025-01-03 04:30:00,1482.538301212,102.623801212,0
2025-01-03 04:35:00,1481.5866196036,71.8331196037,0
2025-01-03 04:40:00,1490.170359651,123.299359651,0
2025-01-03 04:45:00,1463.4990608069,166.6945608069,0
2025-01-03 04:50:00,1463.9225238609,170.7710238608,0
2025-01-03 04:55:00,1465.1606391794,215.0551391793,0
2025-01-03 05:00:00,1469.6465316349,231.9890316349,0
2025-01-03 05:05:00,1512.4122092352,197.6507092353,0
2025-01-03 05:10:00,1520.9368751361,215.3548751361,0
2025-01-03 05:15:00,1548.4963945834,227.9098945834,0
2025-01-03 05:20:00,1568.1742156612,207.1907156613,0
2025-01-03 05:25:00,1607.5782108227,205.1627108227,0
2025-01-03 05:30:00,1569.2146499375,189.9731499376,0
2025-01-03 05:35:00,1596.7318674516,229.5858674516,0
2025-01-03 05:40:00,1617.2510993502,235.8205993502,0
2025-01-03 05:45:00,1583.0658410406,178.5653410406,0
2025-01-03 05:50:00,1598.8999814135,188.2949814135,0
2025-01-03 05:55:00,1610.1504009697,158.3634009697,0
2025-01-03 06:00:00,1636.0098776435,177.0503776436,0
2025-01-03 06:05:00,1699.1672946138,156.9522946137,0
2025-01-03 06:10:00,1757.3959718717,182.8399718717,0
2025-01-03 06:15:00,1808.5068282468,207.2578282467,0
2025-01-03 06:20:00,1824.0583691167,236.7118691167,0
2025-01-03 06:25:00,1826.5598082317,274.1203082316,0
2025-01-03 06:30:00,1818.9886433195,280.2466433195,0
2025-01-03 06:35:00,1809.9538915223,335.1973915223,0
2025-01-03 06:40:00,1884.0200120076,331.1944563533,0
2025-01-03 06:45:00,1826.2987735672,314.2877735672,0
2025-01-03 06:50:00,1838.0009991607,314.4174991607,0
2025-01-03 06:55:00,1907.0901320151,351.7256320151,0
2025-01-03 07:00:00,1948.3842915471,320.6417915471,0
2025-01-03 07:05:00,2007.0384529681,310.3724529681,0
2025-01-03 07:10:00,2092.5198319947,299.5633319948,0
2025-01-03 07:15:00,2128.8153329804,262.2763329804,0
2025-01-03 07:20:00,2168.2788989434,292.9278989433,0
2025-01-03 07:25:00,2205.0454375087,267.8304375087,0
2025-01-03 07:30:00,2238.7911418531,233.1666418531,0
2025-01-03 07:35:00,2262.7166780412,198.2196780412,0
2025-01-03 07:40:00,2326.5943129697,179.9688129698,0
2025-01-03 07:45:00,2376.8518202865,214.8903202865,0
2025-01-03 07:50:00,2394.7610037253,233.5465037253,0
2025-01-03 07:55:00,2347.4794345244,184.9544345244,0
2025-01-03 08:00:00,2353.1519022618,220.7889022618,0
2025-01-03 08:05:00,2427.58227371,146.9512737099,0
2025-01-03 08:10:00,2409.232812538,208.573812538,0
2025-01-03 08:15:00,2446.5158980895,302.3658980896,0
2025-01-03 08:20:00,2422.5856531358,315.1176531358,0
2025-01-03 08:25:00,2436.5123354632,354.8083354632,0
2025-01-03 08:30:00,2447.8718499492,365.2578499491,0
2025-01-03 08:35:00,2438.5977654575,273.1982654575,0
2025-01-03 08:40:00,2469.0127743401,284.1742743401,0
2025-01-03 08:45:00,2449.2784061505,291.6204061505,0
2025-01-03 08:50:00,2423.2743923827,230.0483923827,0
2025-01-03 08:55:00,2428.3211698493,286.6931698493,0
2025-01-03 09:00:00,2510.419,247.1215,0
2025-01-03 09:05:00,2482.2183796881,321.4388796881,0
2025-01-03 09:10:00,2505.6774448799,375.1539448799,0
2025-01-03 09:15:00,2500.1337545817,391.2827545817,0
2025-01-03 09:20:00,2488.3879527631,385.1924527631,0
2025-01-03 09:25:00,2485.4489323382,315.5694323382,0
2025-01-03 09:30:00,2505.0863381867,281.0138381867,0
2025-01-03 09:35:00,2517.1404273451,217.2784273451,0
2025-01-03 09:40:00,2482.6412056929,177.7282056929,0
2025-01-03 09:45:00,2563.552799335,205.9932436806,0
2025-01-03 09:50:00,2503.5438718861,185.0613718861,0
2025-01-03 09:55:00,2552.8236317147,160.2840760604,0
2025-01-03 10:00:00,2490.7075724139,179.4400724139,0
2025-01-03 10:05:00,2519.6059764731,211.5049208188,0
2025-01-03 10:10:00,2456.5958429257,295.6262872714,0
2025-01-03 10:15:00,2517.2875709051,275.9224595964,0
2025-01-03 10:20:00,2434.191998408,177.7124427537,0
2025-01-03 10:25:00,2468.2737037813,217.006648127,0
2025-01-03 10:30:00,2451.4375556543,206.8075,0
2025-01-03 10:35:00,2407.8075556543,216.9315,0
2025-01-03 10:40:00,2441.8575556543,240.1845,0
2025-01-03 10:45:00,2439.9945556543,264.788,0
2025-01-03 10:50:00,2400.8955,258.946,0
2025-01-03 10:55:00,2487.8720735322,248.6215178778,0
2025-01-03 11:00:00,2414.2629030041,268.6809030041,0
2025-01-03 11:05:00,2488.2766960568,274.8556404025,0
2025-01-03 11:10:00,2268.3627315449,298.4517315449,0
2025-01-03 11:15:00,2325.6917545967,264.4431989424,0
2025-01-03 11:20:00,2306.2073798731,290.1228242188,0
2025-01-03 11:25:00,2309.3619143616,267.9548587073,0
2025-01-03 11:30:00,2341.1563838609,258.1937725523,0
2025-01-03 11:35:00,2282.9279326829,277.9348770286,0
2025-01-03 11:40:00,2337.6351191029,308.4975634486,0
2025-01-03 11:45:00,2290.9582561903,295.473200536,0
2025-01-03 11:50:00,2328.4842745761,355.8861632675,0
2025-01-03 11:55:00,2315.8681404155,312.5535291069,0
2025-01-03 12:00:00,2340.3132763495,315.6186650408,0
2025-01-03 12:05:00,2310.3612219078,299.9571105992,0
2025-01-03 12:10:00,2289.2830384954,269.6559271868,0
2025-01-03 12:15:00,2364.3489213147,309.2297543519,0
2025-01-03 12:20:00,2398.6177006388,323.9880893302,0
2025-01-03 12:25:00,2379.5068474879,295.6517361793,0
2025-01-03 12:30:00,2449.0416861896,255.7360192267,0
2025-01-03 12:35:00,2440.1737673759,292.1180447587,0
2025-01-03 12:40:00,2457.1492637004,349.9005967375,0
2025-01-03 12:45:00,2464.0521188214,282.3209518586,0
2025-01-03 12:50:00,2423.0985379179,353.1249822635,0
2025-01-03 12:55:00,2479.7641922066,297.8660252437,0
2025-01-03 13:00:00,2498.0262929357,304.7550703185,0
2025-01-03 13:05:00,2498.8892047745,262.6734821573,0
2025-01-03 13:10:00,2477.3311759993,302.3050090363,0
2025-01-03 13:15:00,2445.4991568603,307.2735455517,0
2025-01-03 13:20:00,2439.6150624144,331.5094511057,0
2025-01-03 13:25:00,2377.6383351051,274.1481681421,0
2025-01-03 13:30:00,2340.3524356777,233.5312687147,0
2025-01-03 13:35:00,2406.0275806357,293.8144693271,0
2025-01-03 13:40:00,2393.4407304246,286.9436191159,0
2025-01-03 13:45:00,2334.6700467336,335.9794910793,0
2025-01-03 13:50:00,2348.2810813351,349.4329700265,0
2025-01-03 13:55:00,2398.7436529549,238.141985992,0
2025-01-03 14:00:00,2278.074891188,228.836224225,0
2025-01-03 14:05:00,2370.8412451495,254.9320225323,0
2025-01-03 14:10:00,2229.5219130098,381.6823017012,0
2025-01-03 14:15:00,2319.5371982935,420.2070313307,0
2025-01-03 14:20:00,2295.8183072675,457.5370846502,0
2025-01-03 14:25:00,2326.7638429877,399.5916760248,0
2025-01-03 14:30:00,2342.807601176,399.4148229045,0
2025-01-03 14:35:00,2243.1469910138,375.3283240509,0
2025-01-03 14:40:00,2248.0708180492,338.4566510863,0
2025-01-03 14:45:00,2320.0253668486,336.0602555399,0
2025-01-03 14:50:00,2266.6150578793,361.086502225,0
2025-01-03 14:55:00,2318.2496562058,420.3555448972,0
2025-01-03 15:00:00,2379.8753273551,476.8577717007,0
2025-01-03 15:05:00,2366.4447455935,616.9291899391,0
2025-01-03 15:10:00,2269.2555052519,621.0459495976,0
2025-01-03 15:15:00,2292.1712305318,567.2806748775,0
2025-01-03 15:20:00,2177.000466724,617.746966724,0
2025-01-03 15:25:00,2193.4691342365,508.5495785822,0
2025-01-03 15:30:00,2163.4906649242,481.2746649242,0
2025-01-03 15:35:00,2124.3737641352,563.0127641352,0
2025-01-03 15:40:00,2189.7303023694,507.928246715,0
2025-01-03 15:45:00,2137.0719598191,440.2444598191,0
2025-01-03 15:50:00,2222.1537966951,593.5032410408,0
2025-01-03 15:55:00,2262.9955353107,582.0145353107,0
2025-01-03 16:00:00,2234.3578646264,590.8093646264,0
2025-01-03 16:05:00,2267.2184857183,551.8699857183,0
2025-01-03 16:10:00,2298.6489886712,461.0309886712,0
2025-01-03 16:15:00,2336.5792063486,371.1162063486,0
2025-01-03 16:20:00,2309.775530676,338.905530676,0
2025-01-03 16:25:00,2332.7667086945,350.6837086944,0
2025-01-03 16:30:00,2279.652,409.6895,0
2025-01-03 16:35:00,2288.1415,414.167,0
2025-01-03 16:40:00,2294.0851434277,382.2821434277,0
2025-01-03 16:45:00,2252.9526673211,393.888667321,0
2025-01-03 16:50:00,2280.1083921413,420.0238921413,0
2025-01-03 16:55:00,2274.1223455659,508.7753455659,0
2025-01-03 17:00:00,2189.5232285908,466.0127285907,0
2025-01-03 17:05:00,2103.9340434329,356.9480434329,0
2025-01-03 17:10:00,2067.6611302954,394.0076302954,0
2025-01-03 17:15:00,2065.5595209637,491.9495209638,0
2025-01-03 17:20:00,2030.0976565235,449.3446565236,0
2025-01-03 17:25:00,2040.4880342405,382.4860342405,0
2025-01-03 17:30:00,2040.8188903459,422.6738903459,0
2025-01-03 17:35:00,2059.7677102335,607.7597102335,0
2025-01-03 17:40:00,2112.6085339297,602.9550339298,0
2025-01-03 17:45:00,2077.6140182695,593.7325182695,0
2025-01-03 17:50:00,2079.9256296153,507.5996296154,0
2025-01-03 17:55:00,2095.4668893593,555.9028893594,0
2025-01-03 18:00:00,2098.2285304937,545.0210304937,0
2025-01-03 18:05:00,2090.7441189081,575.6036189081,0
2025-01-03 18:10:00,2122.9570325444,476.5630325443,0
2025-01-03 18:15:00,2068.7248474745,461.4368474745,0
2025-01-03 18:20:00,2066.2538853623,422.3323853623,0
2025-01-03 18:25:00,2060.3855575601,400.86155756,0
2025-01-03 18:30:00,2037.8617405672,440.3822405672,0
2025-01-03 18:35:00,2038.8136710356,470.4531710356,0
2025-01-03 18:40:00,2075.949125677,361.197625677,0
2025-01-03 18:45:00,2150.662566818,302.146066818,0
2025-01-03 18:50:00,2044.1023798544,285.2008798544,0
2025-01-03 18:55:00,1930.3368259801,404.5268259801,0
2025-01-03 19:00:00,1879.8948359075,322.8783359076,0
2025-01-03 19:05:00,1829.2205268606,285.4460268607,0
2025-01-03 19:10:00,1840.0898120576,369.9223120575,0
2025-01-03 19:15:00,1835.49,371.942,0
2025-01-03 19:20:00,1818.813,341.636,0
2025-01-03 19:25:00,1804.7455,265.233,0
2025-01-03 19:30:00,1771.9065,290.696,0
2025-01-03 19:35:00,1808.2607439185,200.6132439185,0
2025-01-03 19:40:00,1789.6062478882,206.7847478882,0
2025-01-03 19:45:00,1758.3835,169.498,0
2025-01-03 19:50:00,1744.1935,179.251,0
2025-01-03 19:55:00,1769.0845,177.0485,0
2025-01-03 20:00:00,1709.9865,168.9975,0
2025-01-03 20:05:00,1655.3645,179.9155,0
2025-01-03 20:10:00,1665.636538782,197.9495387819,0
2025-01-03 20:15:00,1652.4050766082,197.0400766082,0
2025-01-03 20:20:00,1612.9375866544,220.2010866544,0
2025-01-03 20:25:00,1607.5550283235,195.0235283235,0
2025-01-03 20:30:00,1626.1444427566,232.5984427565,0
2025-01-03 20:35:00,1613.676466847,257.3844668469,0
2025-01-03 20:40:00,1584.5835,240.234,0
2025-01-03 20:45:00,1579.0481024825,204.7966024825,0
2025-01-03 20:50:00,1605.8747762612,238.9917762612,0
2025-01-03 20:55:00,1605.8406519145,283.8171519144,0
2025-01-03 21:00:00,1600.238516835,257.911516835,0
2025-01-03 21:05:00,1591.5962495344,330.7957495344,0
2025-01-03 21:10:00,1577.6632420636,346.1572420636,0
2025-01-03 21:15:00,1581.4246632625,309.7816632625,0
2025-01-03 21:20:00,1557.8885,359.191,0
2025-01-03 21:25:00,1576.887,399.607,0
2025-01-03 21:30:00,1601.0080015796,385.3820015797,0
2025-01-03 21:35:00,1555.3789848926,409.7304848926,0
2025-01-03 21:40:00,1579.6795205328,393.0735205329,0
2025-01-03 21:45:00,1578.5815915995,431.8965915995,0
2025-01-03 21:50:00,1563.0148458437,350.1323458437,0
2025-01-03 21:55:00,1576.5670584377,559.8555584377,0
2025-01-03 22:00:00,1552.279937876,476.406937876,0
2025-01-03 22:05:00,1538.72788151,377.52588151,0
2025-01-03 22:10:00,1503.0046131699,280.8321131699,0
2025-01-03 22:15:00,1474.4323748294,241.9063748294,0
